# SNOMED CT procedure codes.
# Source: https://www.hl7.org/fhir/valueset-procedure-code.html
# This value set includes codes from http://snomed.info/sct coding system, where concept is-a 71388002 (Procedure).
# NOTE:
# This value set has >1000 codes in it. Only a selection (1000 codes) of the whole set of codes is published in
# https://www.hl7.org/fhir/valueset-procedure-code.html, and only those codes are included here.
879007,"Special blood coagulation test, explain by report",1
881009,"Separation of ciliary body",1
893000,"Tumor antigen measurement",1
897004,"Radical maxillary antrotomy",1
910002,"MHPG measurement, urine",1
911003,"Removal of subarachnoid-ureteral shunt",1
913000,"Chiropractic patient education",1
926001,"Embolectomy with catheter of radial artery by arm incision",1
935008,"Excision of bulbourethral gland",1
941001,"Endoscopy of pituitary gland",1
945005,"Excision of tibia and fibula for graft",1
948007,"Phlebectomy of intracranial varicose vein",1
951000,"Ultrasonic guidance for endomyocardial biopsy",1
956005,"Anesthesia for procedure on thoracic esophagus",1
967006,"Drug treatment education",1
969009,"Incision and exploration of larynx",1
971009,"Prosthetic construction and fitting",1
1001000,"Cauterization of Bartholin's gland",1
1008006,"Operation on nerve ganglion",1
1019009,"Removal of corneal epithelium",1
1021004,"Repair of scrotum",1
1029002,"Fetoscopy",1
1032004,"Enucleation of parotid gland cyst",1
1035002,"Minimum bactericidal concentration test, microdilution method",1
1036001,"Insertion of intravascular device in common iliac vein, complete",1
1041009,"Debridement of open fracture of phalanges of foot",1
1042002,"Paternity testing",1
1043007,"Doppler color flow velocity mapping",1
1044001,"Diagnostic ultrasound of abdomen and retroperitoneum",1
1048003,"Capillary blood sampling",1
1054002,"Sphincterotomy of papilla of Vater",1
1071001,"Proximal splenorenal anastomosis",1
1084005,"Excision of perinephric cyst",1
1093006,"Excision of abdominal varicose vein",1
1103000,"Transcrural mobilization of stapes",1
1104006,"Triad knee repair",1
1115001,"Decortication",1
1119007,"Closed reduction of dislocation of foot and toe",1
1121002,"Kinetic activities for range of motion",1
1127003,"Interstitial radium application",1
1133007,"Removal of intact mammary implant, bilateral",1
1163003,"Ureteroenterostomy",1
1176009,"Incision of inguinal region",1
1181000,"Excision of tendon for graft",1
1186005,"Anesthesia for procedure on bony pelvis",1
1198000,"Excisional biopsy of bone of scapula",1
1209007,"Arthroscopic repair lateral meniscus",1
1225002,"Upper arm X-ray",1
1227005,"Incision of subvalvular tissue for discrete subvalvular aortic stenosis",1
1235008,"Muscle transfer",1
1237000,"Application of cast, sugar tong",1
1238005,"Epiphyseal arrest by stapling of distal radius",1
1251000,"Incisional biopsy of testis",1
1253002,"Refusion of spine",1
1258006,"Excision of meniscus of wrist",1
1266002,"Closure of tympanic membrane perforation",1
1267006,"Electrocoagulation of lesion of vagina",1
1278003,"Open reduction of closed shoulder dislocation with fracture of greater tuberosity",1
1279006,"Repair of cardiac pacemaker pocket in skin AND/OR subcutaneous tissue",1
1292009,"MRI of bladder",1
1299000,"Excision of appendiceal stump",1
1315009,"Reconstruction of eyebrow",1
1316005,"Upper partial denture, cast metal base without resin saddles, including any conventional clasps, rests and teeth",1
1324000,"Cerebrospinal fluid immunoglobulin G ratio and immunoglobulin G index",1
1327007,"Procedure on Meckel diverticulum",1
1328002,"Ilioiliac shunt",1
1329005,"Division of congenital web of larynx",1
1337002,"Colosigmoidostomy",1
1339004,"Manual evacuation of feces",1
1347004,"Medical procedure on palate",1
1352009,"Anterior spinal rhizotomy",1
1358008,"Anti-human globulin test, enzyme technique, titer",1
1366004,"Breathing treatment",1
1385001,"Echography, scan B-mode for foetal age determination",1
1390003,"Laparoscopic sigmoid colectomy",1
1398005,"Direct thrombectomy of iliac vein by leg incision",1
1399002,"Incision and exploration of ureter",1
1407007,"Application of long leg cast, brace type",1
1410000,"Anesthesia for tympanotomy",1
1411001,"Operation on papillary muscle of heart",1
1413003,"Penetrating keratoplasty with homograft",1
1414009,"Angiography of arteriovenous shunt",1
1417002,"Operation on face",1
1431002,"pexy",1
1440003,"Repair with resection-recession",1
1449002,"Removal of hair",1
1453000,"Biofeedback, galvanic skin response",1
1455007,"Cerclage",1
1457004,"Truncal vagotomy with pyloroplasty and gastrostomy",1
1494008,"Osmolarity measurement",1
1500007,"Bilateral epididymovasostomy",1
1501006,"Altemeier operation, perineal rectal pull-through",1
1505002,"Hospital admission for isolation",1
1529009,"Aspiration of soft tissue",1
1533002,"Ureteroplication",1
1550000,"Amikacin level",1
1555005,"Brief group psychotherapy",1
1559004,"Interleukin (IL)-2 assay",1
1576000,"Repair of intestinouterine fistula",1
1577009,"Implantation of cardiac single-chamber device replacement, rate-responsive",1
1578004,"Reconstruction of ossicles with stapedectomy",1
1583007,"Tractotomy of mesencephalon",1
1585000,"Lengthening of gastrocnemius muscle",1
1596008,"Anesthesia for total elbow replacement",1
1597004,"Skeletal X-ray of ankle and foot",1
1602006,"Social service interview with planning",1
1614003,"Bilateral repair of inguinal hernia, direct",1
1615002,"Reline upper partial denture, chairside",1
1616001,"Galactosylceramide beta-galactosidase measurement, leukocytes",1
1636000,"Injection of sclerosing agent in varicose vein",1
1638004,"Cineplasty with cineplastic prosthesis of extremity",1
1640009,"History and physical examination, insurance",1
1645004,"Transduodenal sphincterotomy",1
1651009,"Excision of tendon sheath",1
1653007,"Internal fixation of bone without fracture reduction",1
1669000,"Making occupied bed",1
1677001,"Haagensen test",1
1678006,"Endoscopic procedure of nerve",1
1680000,"Secondary chemoprophylaxis",1
1683003,"Direct closure of laceration of conjunctiva",1
1689004,"Local excision of ovary",1
1691007,"Drainage of abscess of tonsil",1
1699009,"Special dosimetry",1
1702002,"Labial veneer, resin laminate, laboratory",1
1704001,"Correction of tibial pseudoarthrosis",1
1709006,"Breast reconstruction, bilateral, with bilateral pedicle transverse rectus abdominis myocutaneous flaps",1
1712009,"Immunoglobulin typing, immunoglobulin G",1
1713004,"Hypothermia, total body, induction and maintenance",1
1730002,"Suture of skin wound of hindfoot",1
1746005,"Buckling of sclera using implant",1
1747001,"Replacement of skeletal muscle stimulator",1
1753001,"Resection of uveal tissue",1
1757000,"Arthroscopy of wrist with partial synovectomy",1
1759002,"Assessment of nutritional status",1
1770009,"Mitral valvotomy",1
1774000,"Nasopharyngeal rehabilitation",1
1775004,"Submaxillary incision with drainage",1
1784004,"Fecal stercobilin, qualitative",1
1787006,"Ultrasonic guidance for pericardiocentesis",1
1788001,"Blood unit collection for directed donation, donor",1
1801001,"Endoscopic biopsy of duodenum",1
1805005,"Take-down of stoma",1
1811008,"Aspiration of bursa of hand",1
1813006,"Cryotherapy of genital warts",1
1820004,"Ethanol measurement, breath",1
1830008,"Open reduction of open sacral fracture",1
1836002,"Excision of diverticulum of ventricle of heart",1
1844002,"Plication of ligament",1
1854003,"Incision of nose",1
1859008,"Hand tendon foreign body removed",1
1861004,"Anesthesia for closed procedure on humerus and elbow",1
1862006,"Thoracic phlebectomy",1
1866009,"Bilateral total nephrectomy",1
1868005,"FB - Removal of foreign body from brain",1
1870001,"Insertion of halo device of skull with synchronous skeletal traction",1
1871002,"Repair of aneurysm of coronary artery",1
1872009,"Suture of male perineum",1
1876007,"Recession of prognathic jaw",1
1879000,"Fluorescent antigen measurement",1
1889001,"Patient transfer, in-hospital, unit-to-unit",1
1906007,"Insertion of prosthesis or prosthetic device of arm, bioelectric or cineplastic",1
1907003,"Bifurcation of bone",1
1917008,"Patient discharge, deceased, medicolegal case",1
1924009,"Hepaticotomy with drainage",1
1950008,"Drainage of nasal septal abscess",1
1958001,"Grafting of bone of thumb with transfer of skin flap",1
1966005,"Central block anesthesia",1
1983001,"Total urethrectomy including cystostomy in female",1
1995001,"Stripping of cerebral meninges",1
1999007,"Psychologic test",1
2002009,"Construction of subcutaneous tunnel without esophageal anastomosis",1
2021001,"Internal fixation of radius and ulna without fracture reduction",1
2051007,"Red cell iron utilization study",1
2054004,"Barbiturates measurement, quantitative and qualitative",1
2067001,"Implantation of electromagnetic hearing aid",1
2069003,"Dental subperiosteal implant",1
2078009,"Puncture of bursa of hand",1
2079001,"Reimplantation of anomalous pulmonary artery",1
2080003,"Angiectomy with anastomosis of lower limb artery",1
2098004,"Open reduction of open mandibular fracture with external fixation",1
2115003,"Dental prophylaxis, children",1
2119009,"Repair of blood vessel",1
2127000,"Reduction of closed sacral fracture",1
2137005,"Excision of pericardial tumor",1
2153008,"Cardiac catheterization education",1
2161003,"Operation on vulva",1
2164006,"Injection of aorta",1
2166008,"Bicuspidization of aortic valve",1
2171001,"Excision of tonsil tags",1
2178007,"Ureterocentesis",1
2181002,"Operation for bone injury of tarsals and metatarsals",1
2188008,"Suture of tendon to skeletal attachment",1
2193006,"Repair of ruptured aneurysm with graft of celiac artery",1
2196003,"Gas liquid chromatography, electron capture type",1
2199005,"Excision of lesion of cul-de-sac",1
2214008,"Curette test of skin",1
2220009,"Complement component assay",1
2225004,"Sensititer system test",1
2234009,"Proctosigmoidopexy",1
2238007,"Stone operation, anoplasty",1
2242005,"Reconstruction of eyelid",1
2244006,"Arthroscopy of wrist with internal fixation for instability",1
2250001,"Resection of ascending aorta with anastomosis",1
2252009,"Hospital admission, urgent, 48 hours",1
2266004,"Venography of adrenal, bilateral",1
2267008,"Replacement of tracheostomy tube",1
2270007,"Correction of cleft hand",1
2276001,"Exploration of popliteal artery",1
2278000,"Urinalysis, automated",1
2279008,"Antibody detection, red blood cell, enzyme, 1 stage technique, including anti-human globulin",1
2290003,"Microbial culture, anaerobic, initial isolation",1
2315006,"Brain meninges operation",1
2318008,"Anesthesia for cast procedure on forearm, wrist or hand",1
2321005,"Delivery by Ritgen maneuver",1
2322003,"Suture of recent wound of eyelid, direct closure, full-thickness",1
2337004,"Adductor tenotomy",1
2344008,"Complicated cystorrhaphy",1
2347001,"Diagnostic model construction",1
2364003,"Radical resection of tumor of soft tissue of wrist area",1
2371008,"Tympanoplasty type II with graft against incus or malleus",1
2373006,"Buffy coat smear evaluation",1
2382000,"Application of breast pump",1
2386002,"Closed reduction of dislocation of patella",1
2393003,"Ligation of vein of lower limb",1
2406000,"Chart periodontal pocket",1
2407009,"Excision of mediastinal tumor",1
2408004,"Hexosaminidase A and total hexosaminidase measurement, serum",1
2409007,"Replantation of toe",1
2425002,"Epstein-Barr virus serologic test",1
2442008,"Incision of lacrimal canaliculus",1
2448007,"Cell count of synovial fluid with differential count",1
2455009,"Revision of lumbosubarachnoid shunt",1
2457001,"Blind rehabilitation",1
2458006,"Educational therapy",1
2459003,"Destructive procedure of artery of upper extremity",1
2461007,"Tennis elbow test",1
2474001,"Repair of malunion of metatarsal bones",1
2475000,"Twenty-four hour collection of urine",1
2480009,"Debridement of skin, subcutaneous tissue, muscle and bone",1
2486003,"Destructive procedure of breast",1
2488002,"Provision of contact lens",1
2494005,"Nurse to nurse communication",1
2498008,"Rebase of upper partial denture",1
2507007,"5' Nucleotidase measurement",1
2508002,"Retrograde urography with kidney-ureter-bladder",1
2514009,"Manual reduction of closed supracondylar fracture of humerus with traction",1
2517002,"Stroke rehabilitation",1
2530001,"Chiropractic visit",1
2531002,"Mononuclear cell function assay",1
2535006,"Removal of pulp - complete",1
2536007,"Injection of medication in anterior chamber of eye",1
2547000,"Excision of keloid",1
2552005,"Incision of cerebral subarachnoid space",1
2564002,"Creation of lumbar shunt including laminectomy",1
2566000,"Osteoplasty of radius",1
2567009,"Resection of rib by transaxillary approach",1
2580007,"Transplant of hair follicles to scalp",1
2598006,"Open heart surgery",1
2601001,"Removal of bone flap of skull",1
2607002,"Operation of supporting structures of uterus",1
2613006,"Implantation of joint prosthesis of hand",1
2614000,"Removal of ligature from fallopian tube",1
2616003,"Repair of bifid digit of hand",1
2619005,"Psychiatric interpretation to family or parents of patient",1
2629003,"Intracranial/cerebral perfusion pressure monitoring",1
2632000,"Incision and drainage of infected bursa of upper arm",1
2642003,"Prefabricated post and core in addition to crown",1
2643008,"Ligation of varicose vein of head and neck",1
2644002,"Cauterization of liver",1
2645001,"Intelligence test/WB1",1
2646000,"Incision and exploration of vas deferens",1
2658000,"Social service interview of patient",1
2659008,"Suture of ligament of lower extremity",1
2668005,"Recementation of space maintainer",1
2670001,"Diagnostic procedure on cornea",1
2673004,"Incision and drainage of masticator space by extraoral approach",1
2677003,"Stripping",1
2690005,"MRI of pelvis",1
2693007,"Stool fat, quantitative measurement",1
2696004,"Hepatic venography with hemodynamic evaluation",1
2697008,"Stripping and ligation of great saphenous vein",1
2716009,"Dermal-fat-fascia graft",1
2722000,"Interleukin-3 assay",1
2731000,"Serologic test for influenza virus A",1
2732007,"Recession of tendon of hand",1
2737001,"Exploratory craniotomy, infratentorial",1
2742009,"Destruction of Bartholin's gland",1
2743004,"Operative endoscopy of ileum",1
2745006,"Epiplopexy",1
2752008,"Incudopexy",1
2780005,"Osteoplasty of facial bones",1
2794006,"Cauterization of navel",1
2802005,"Manual dilation and stretching",1
2811005,"Cineradiography of pharynx",1
2813008,"Nephroureterocystectomy",1
2837008,"Transposition of ulnar nerve at elbow",1
2842000,"Gas chromatography measurement",1
2843005,"Revision of urinary conduit",1
2847006,"Cervical myelography",1
2851008,"Arthrotomy for synovectomy of sternoclavicular joint",1
2854000,"Bursectomy of hand",1
2857007,"Pinealectomy",1
2866006,"Obliteration of lymphatic structure",1
2875008,"Implantation of joint prosthesis of elbow",1
2876009,"Hospital admission, type unclassified, explain by report",1
2885009,"Intradermal allergen test",1
2891006,"Arthroscopy of elbow with partial synovectomy",1
2898000,"Deoxyribonucleic acid analysis, antenatal, blood",1
2903001,"Diagnostic procedure on anterior chamber of eye",1
2908005,"Cryotherapy to hemorrhoid",1
2914003,"Anterior sclerotomy",1
2915002,"Suture of capsule of ankle",1
2933008,"Pneumogynecography",1
2945004,"Suprapubic diverticulectomy of urinary bladder",1
2947007,"Therapeutic compound measurement",1
2960001,"Closure of fistula of uterine cervix",1
2968008,"Craniectomy with treatment of penetrating wound of brain",1
2970004,"Metacarpal lengthening and transfer of local flap",1
2971000,"Closure of acquired urethrovaginal fistula",1
2977001,"Thrombectomy of lower limb vein",1
3001009,"Total lobectomy with bronchoplasty",1
3010001,"Removal of silastic tubes from ear",1
3016007,"Removal of Crutchfield tongs from skull",1
3025001,"Calcitonin measurement",1
3026000,"Tibiotalar arthrodesis",1
3029007,"Peripheral nervous system disease rehabilitation",1
3041000,"Repair of stomach",1
3047001,"Kowa fundus photography",1
3060007,"Forequarter amputation, right",1
3061006,"Complete excision of nail AND nail matrix",1
3063009,"Gastroscopy through artificial stoma",1
3075004,"Nonoperative removal of prosthesis of bile duct",1
3078002,"Embolectomy with catheter of renal artery by abdominal incision",1
3083005,"Removal of device from thorax",1
3088001,"Anesthesia for endoscopic procedure on upper extremity",1
3090000,"Aneurysmectomy with graft replacement of lower limb artery",1
3112006,"Restraint removal",1
3116009,"Clotting screening",1
3130004,"Monitoring of cardiac output by electrocardiogram",1
3133002,"Patient discharge, deceased, autopsy",1
3137001,"Replacement",1
3143004,"Visual field examination and evaluation, intermediate",1
3162001,"Gadolinium measurement",1
3164000,"Open reduction of closed mandibular fracture with interdental fixation",1
3165004,"Irrigation of muscle of hand",1
3166003,"Closure of fistula of salivary gland",1
3177009,"Internal obstetrical version",1
3183007,"Closure of colostomy",1
3186004,"Excision of Skene gland",1
3190002,"Epilation by forceps",1
3204007,"Destructive procedure of nerve",1
3241008,"Correction of chordee with mobilization of urethra",1
3249005,"Surgical construction of filtration bleb",1
3251009,"Mayo operation, herniorrhaphy",1
3256004,"Cervical lymphangiogram",1
3257008,"Empty and measure peritoneal dialysis fluid",1
3258003,"Cerebral arteriography",1
3268008,"Transplantation of tissue of pelvic region",1
3270004,"Implantation of neurostimulator in spine",1
3278006,"Lysis of adhesions of bursa of hand",1
3287002,"Cholecystogastrostomy",1
3320000,"Abt - autologous blood transfusion",1
3324009,"Laser beam photocoagulation",1
3326006,"Excision of exostosis of head of fifth metatarsal",1
3328007,"Incision of vein of head and neck",1
3333006,"Application of short arm splint, forearm to hand, static",1
3338002,"Open reduction of open radial shaft fracture",1
3352000,"PTH - Parathyroid hormone level",1
3357006,"Iron kinetics",1
3360004,"Biliary anastomosis",1
3390006,"Verification procedure",1
3399007,"Reduction of torsion of omentum",1
3407002,"Creation of lesion of spinal cord by percutaneous method",1
3413006,"Blood cell morphology",1
3418002,"Chondrectomy of spine",1
3432000,"Preventive dental service",1
3443008,"Pulp capping",1
3448004,"Fixation of contralateral testis",1
3450007,"Lymphocytes, T & B cell evaluation",1
3457005,"Referral procedure",1
3479000,"Removal of heart assist system with replacement",1
3498003,"Total excision of pituitary gland by transsphenoidal approach",1
3499006,"Aspiration of vitreous with replacement",1
3509001,"Streptococcus vaccination",1
3512003,"Angiography of arteries of extremity",1
3515001,"Replacement of electronic heart device, pulse generator",1
3517009,"Removal of foreign body of pelvis from subcutaneous tissue",1
3518004,"Aversive psychotherapy",1
3527003,"Antibody measurement",1
3546002,"CVG - Coronary vein graft",1
3559005,"Insertion of ureteral stent with ureterotomy",1
3562008,"Rodney Smith operation, radical subtotal pancreatectomy",1
3564009,"Removal of foreign body from fallopian tube",1
3575008,"Repair of fascia with graft of fascia",1
3580004,"Removal of calculus of pharynx",1
3605001,"Reduction of ciliary body",1
3607009,"Transplantation of mesenteric tissue",1
3620007,"Red cell survival study with hepatic sequestration",1
3625002,"Anesthesia for brachial arteriograms, retrograde",1
3651000,"Morphometric analysis, nerve",1
3654008,"Excision of lingula",1
3659003,"Incision of inner ear",1
3664004,"Closure of scleral fistula",1
3666002,"Repair of peripheral nerve by suturing",1
3669009,"Fitting of prosthesis or prosthetic device of upper arm",1
3673007,"Leadbetter urethral reconstruction",1
3683006,"Selenium measurement, urine",1
3686003,"Zancolli operation for tendon transfer of biceps",1
3688002,"Anesthesia for lens surgery",1
3690001,"Shunt of left subclavian to descending aorta by Blalock-Park operation",1
3691002,"Wedge osteotomy of tarsals and metatarsals",1
3697003,"Tissue processing technique, routine, embed, cut and stain, per autopsy",1
3700004,"Erysophake extraction of lens",1
3701000,"Removal of foreign body of hip from subcutaneous tissue",1
3713005,"Release for de Quervain tenosynovitis of hand",1
3717006,"Dilute Russell viper venom time",1
3734003,"SSG - Split skin graft",1
3735002,"Coproporphyrin III measurement",1
3740005,"Removal of foreign body of canthus by incision",1
3748003,"Biopsy of perirenal tissue",1
3749006,"Reduction of closed ischial fracture",1
3758004,"Thrombectomy with catheter of subclavian artery by neck incision",1
3770000,"Ward urine dip stick testing",1
3778007,"Scrotum manipulation",1
3780001,"Routine patient disposition, no follow-up planned",1
3784005,"Delayed hypersensitivity skin test for streptokinase-streptodornase",1
3786007,"Excision of lesion of pharynx",1
3787003,"Ultrasonic guidance for needle biopsy",1
3794000,"Pregnanetriol measurement",1
3796003,"Excision of redundant mucosa from jejunostomy",1
3799005,"Radiography of adenoids",1
3802001,"Topical application of tooth medicament - desensitizing agent",1
3819004,"Embolization of thoracic artery",1
3826004,"Blepharotomy with drainage of abscess of eyelid",1
3828003,"Open biopsy of vertebral body of thoracic region",1
3831002,"Chiropractic application of ice",1
3843001,"Removal of foreign body from fascia",1
3858009,"Echography of thyroid, A-mode",1
3861005,"Aneurysmectomy with anastomosis of lower limb artery",1
3862003,"Total vital capacity measurement",1
3864002,"Excisional biopsy of scrotum",1
3880007,"Excision of lesion of fibula",1
3881006,"Incision and drainage of submental space by extraoral approach",1
3887005,"Wart ligation",1
3889008,"Suture of lip",1
3891000,"Comprehensive orthodontic treatment, permanent dentition, for class I malocclusion",1
3895009,"Dressing",1
3907006,"Incision and drainage of retroperitoneal abscess",1
3911000,"Transplantation of muscle",1
3915009,"Excision of artery of thorax and abdomen",1
3917001,"Excisional biopsy of phalanges of foot",1
3918006,"Plastic repair with lengthening",1
3926003,"Lactate measurement",1
3929005,"Patient transfer, in-hospital, bed-to-bed",1
3936006,"Making Foster bed",1
3938007,"Cerclage for retinal reattachment",1
3942005,"Cystopexy",1
3955006,"Antibody elution from red blood cells",1
3957003,"Arteriectomy of thoracoabdominal aorta",1
3963007,"Operation on submaxillary gland",1
3967008,"Fluorescence polarization immunoassay",1
3968003,"Excision of spinal facet joint",1
3969006,"Removal of osteocartilagenous loose body from joint structures",1
3971006,"Duchenne muscular dystrophy carrier detection",1
3980006,"Partial excision of esophagus",1
3981005,"Carrier detection, molecular genetics",1
3985001,"Anesthesia for procedure on arteries of lower leg with bypass graft",1
3991004,"MRI of pelvis, prostate and bladder",1
3998005,"Bone imaging of limited area",1
4007002,"Anti-human globulin test, indirect, titer, non-gamma",1
4008007,"Phlebography of neck",1
4010009,"Oophorectomy of remaining ovary with tube",1
4027001,"Implantation of electronic stimulator into phrenic nerve",1
4034004,"Closed reduction of facial fracture, except mandible",1
4035003,"Restoration, resin, two surfaces, posterior, permanent",1
4036002,"Arthroscopy of elbow with extensive debridement",1
4037006,"Removal of vascular graft or prosthesis",1
4044002,"Construction of permanent colostomy",1
4045001,"Drainage of cerebral ventricle by incision",1
4052004,"Percutaneous aspiration of spinal cord cyst",1
4064007,"Specimen aliquoting",1
4068005,"Removal of ventricular reservoir with synchronous replacement",1
4083000,"Fitting of prosthesis or prosthetic device of lower arm",1
4084006,"Repair of tendon of hand by graft or implant of muscle",1
4090005,"Replacement of transvenous atrial and ventricular pacemaker electrode leads",1
4094001,"Reduction of retroversion of uterus by suppository",1
4101004,"Revision of spinal pleurothecal shunt",1
4102006,"Root canal therapy, anterior, excluding final restoration",1
4114003,"Parenteral chemotherapy for malignant neoplasm",1
4116001,"Construction of window",1
4119008,"Intracranial phlebectomy with anastomosis",1
4131005,"Implantation into pelvic region",1
4134002,"Operative block anesthesia",1
4139007,"Posterior spinal cordotomy",1
4143006,"Injection into anterior chamber of eye",1
4149005,"Bone histomorphometry, aluminum stain",1
4154001,"Incision and drainage of penis",1
4165006,"Delayed hypersensitivity skin test for staphage lysate",1
4176005,"Fothergill repair",1
4192000,"Toxicology testing for organophosphate insecticide",1
4213001,"Implantation of Ommaya reservoir",1
4214007,"Intracardiac injection for cardiac resuscitation",1
4226002,"Excision of lesion of thoracic vein",1
4252008,"Aneurysmectomy with graft replacement by interposition",1
4263006,"Biopsy of soft tissue of elbow area, superficial",1
4266003,"Patient referral for drug addiction rehabilitation",1
4285000,"Insertion of bone growth stimulator into femur",1
4293000,"Reduction of intussusception by laparotomy",1
4304000,"Excision of cusp of tricuspid valve",1
4319004,"Rebase of complete lower denture",1
4321009,"Bilateral leg arteriogram",1
4323007,"Destruction of lesion of sclera",1
4331002,"Anesthesia for hernia repair in lower abdomen",1
4333004,"Incision and drainage of perisplenic space",1
4336007,"Lloyd-Davies operation, abdominoperineal resection",1
4337003,"Homogentisic acid measurement",1
4339000,"Repair of nasolabial fistula",1
4341004,"Complete submucous resection of turbinate",1
4344007,"Cryopexy",1
4348005,"Musculoplasty of hand",1
4350002,"Removal of implant of cornea",1
4363008,"Endoscopic brush biopsy of trachea",1
4365001,"Surgical repair",1
4380007,"Transposition of vulvar tissue",1
4387005,"Valvuloplasty of pulmonary valve in total repair of tetralogy of Fallot",1
4388000,"Repair of splenocolic fistula",1
