# SNOMED CT condition codes.
# Source: https://www.hl7.org/fhir/valueset-condition-code.html
# This value set includes codes from http://snomed.info/sct coding system, where concept is-a 404684003 (Clinical finding).
978003,"Chronic infantile eczema",1
981008,"Hemorrhagic proctitis",1
984000,"Perirectal cellulitis",1
987007,"Cellulitis of temple region",1
991002,"Wide QRS complex",1
998008,"Chagas' disease with heart involvement",1
1003002,"Religious discrimination",1
1020003,"Disease due to Nairovirus",1
1023001,"Apneic",1
1027000,"Biliary esophagitis",1
1031006,"Open wound of trachea without complication",1
1033009,"Thoracic arthritis",1
1034003,"Mesenteric-portal fistula",1
1038000,"Disacchariduria",1
1045000,"Colonospasm",1
1046004,"Ureteritis glandularis",1
1051005,"Hyperplasia of islet alpha cells with gastrin excess",1
1055001,"Stenosis of precerebral artery",1
1059007,"Opisthorchiasis",1
1070000,"Facial myokymia",1
1073003,"Xeroderma pigmentosum group B",1
1074009,"Glucocorticoid-responsive primary hyperaldosteronism",1
1077002,"Septal infarction by EKG",1
1079004,"Macular retinal cyst",1
1085006,"Vulval candidiasis",1
1089000,"Congenital sepsis",1
1102005,"Intraerythrocytic parasitosis by Nuttallia",1
1107004,"Early latent syphilis, positive serology, negative cerebrospinal fluid, with relapse after treatment",1
1108009,"Female pattern alopecia",1
1111005,"Normal sebaceous gland activity",1
1112003,"Degenerative disorder of eyelid",1
1116000,"Chronic aggressive type B viral hepatitis",1
1124005,"Postpartum period, 6 days",1
1125006,"Septicemia during labor",1
1126007,"Knee locking",1
1131009,"Congenital valvular insufficiency",1
1134001,"Muehrcke lines",1
1135000,"Solar retinitis",1
1139006,"Confrontation (visual) test",1
1140008,"Thermal hypesthesia",1
1141007,"Circumoral paresthesia",1
1145003,"DSD - Developmental speech disorder",1
1150009,"Congenital microcheilia",1
1151008,"Constricted visual field",1
1152001,"Skin reaction negative",1
1155004,"Myocardial hypertrophy, determined by electrocardiogram",1
1156003,"Cavitary prostatitis",1
1168007,"Allotype",1
1184008,"Glasgow coma scale, 10",1
1192004,"Familial amyloid neuropathy, Finnish type",1
1194003,"Disease condition determination, well controlled",1
1196001,"Chronic bipolar II disorder, most recent episode major depressive",1
1197005,"Carbuncle of heel",1
1201005,"Benign essential hypertension",1
1203008,"Deep third degree burn of forehead AND/OR cheek with loss of body part",1
1207009,"Optic disc glaucomatous atrophy",1
1208004,"Gastroptosis",1
1212005,"Juvenile dermatomyositis",1
1214006,"Infection by Strongyloides",1
1230003,"No diagnosis on Axis 1",1
1232006,"Congenital articular rigidity with myopathy",1
1239002,"Congenital anteversion of femoral neck",1
1240000,"Lying prone",1
1259003,"Schistosis",1
1261007,"Multiple fractures of ribs",1
1264004,"Injury of descending left colon without open wound into abdominal cavity",1
1271009,"Knuckle pads, leuconychia and deafness",1
1280009,"Isologous chimera",1
1282001,"Laryngeal perichondritis",1
1283006,"Visual acuity less than .02 (1/60, count fingers 1 meter) or visual field less than 5 degrees, but better than 5.",1
1284000,"Abnormal jaw closure",1
1286003,"Vitamin K deficiency coagulation disorder",1
1287007,"Congenital absence of bile duct",1
1297003,"Infection by Cladosporium carrionii",1
1308001,"Complication of reimplant",1
1310004,"Impaired glucose tolerance associated with genetic syndrome",1
1317001,"Injury of ovary without open wound into abdominal cavity",1
1318006,"Post-translational genetic protein processing",1
1323006,"Kanamycin poisoning",1
1332008,"Conjugated visual deviation",1
1335005,"Peyronies disease",1
1343000,"DTA - Deep transverse arrest",1
1345007,"Hang nail",1
1351002,"Iliac artery injury",1
1356007,"Calculus of common duct with obstruction",1
1361009,"Leucocoria",1
1363007,"Fetal or neonatal effect of chronic maternal respiratory disease",1
1367008,"Injury of superior mesenteric artery",1
1370007,"Open fracture of metacarpal bone(s)",1
1372004,"Unicornate uterus",1
1376001,"Obsessive compulsive personality disorder",1
1378000,"Supination-eversion injury of ankle",1
1380006,"Agoraphobia without history of panic disorder with limited symptom attacks",1
1383008,"Hallucinogen induced mood disorder",1
1384002,"Diffuse cholesteatosis of middle ear",1
1386000,"Intracranial hemorrhage",1
1387009,"Solanum nigrum poisoning",1
1388004,"Metabolic alkalosis",1
1393001,"Lenz-Majewski dysplasia",1
1395008,"Complication of ultrasound therapy",1
1402001,"Frightened",1
1412008,"Anterior subcapsular polar cataract",1
1415005,"Inflammation of lymphatics",1
1418007,"Hypoplastic chondrodystrophy",1
1419004,"Injury of prostate without open wound into abdominal cavity",1
1426004,"Necrotizing glomerulonephritis",1
1427008,"Intraspinal abscess",1
1430001,"Intracranial hemorrhage following injury without open intracranial wound AND with prolonged loss of consciousness (more than 24 hours) without return to pre-existing level",1
1447000,"Icthyoparasitism",1
1469007,"Miscarriage with urinary tract infection",1
1474004,"Hypertensive heart AND renal disease complicating AND/OR reason for care during childbirth",1
1475003,"Herpes labialis",1
1478001,"Obliteration of lymphatic vessel",1
1479009,"20q partial trisomy syndrome",1
1482004,"Chalazion",1
1486001,"Orbital congestion",1
1488000,"PONV - Postoperative nausea and vomiting",1
1489008,"External hordeolum",1
1492007,"Congenital anomaly of large intestine",1
1493002,"Acute endophthalmitis",1
1499003,"Bipolar I disorder, single manic episode with postpartum onset",1
1512006,"Congenital stricture of bile duct",1
1515008,"Gorham disease",1
1518005,"Splenitis",1
1519002,"Congenital phlebectasia",1
1521007,"Blister of buttock without infection",1
1523005,"Clinical stage IV B",1
1525003,"Blister of foot without infection",1
1531000,"Nitrofuran derivative poisoning",1
1532007,"Viral pharyngitis",1
1534008,"Palsy of conjugate gaze",1
1538006,"Central nervous system malformation in foetus affecting obstetrical care",1
1539003,"Nodular tendinous disease of finger",1
1542009,"Omphalocele with obstruction",1
1544005,"Open dislocation of knee",1
1551001,"Osteomyelitis of femur",1
1556006,"Clark melanoma level 4",1
1563006,"Protein S deficiency",1
1567007,"Chronic gastric ulcer without hemorrhage, without perforation AND without obstruction",1
1588003,"Heterosexual precocious puberty",1
1592005,"Failed attempted termination of pregnancy with uremia",1
1593000,"Infantile hemiplegia",1
1606009,"Infection caused by Macracanthorhynchus hirudinaceus",1
1608005,"Increased capillary permeability",1
1639007,"Abnormality of organs AND/OR soft tissues of pelvis affecting pregnancy",1
1647007,"Primaquine poisoning",1
1648002,"Lymphocytic pseudotumor of lung",1
1654001,"Steroid-induced glaucoma",1
1657008,"Toxic effect of phosdrin",1
1658003,"Closed fracture clavicle, lateral end",1
1663004,"Tumor grade G2",1
1667003,"Early fontanel closure",1
1670004,"Cerebral hemiparesis",1
1671000,"Sago spleen",1
1674008,"Meesman's epithelial corneal dystrophy",1
1679003,"Arthritis associated with another disorder",1
1682008,"Transitory amino acid metabolic disorder",1
1685005,"Rat-bite fever",1
1686006,"Sedative, hypnotic AND/OR anxiolytic-induced anxiety disorder",1
1694004,"Accessory lobe of lung",1
1698001,"Ulcer of bile duct",1
1703007,"Increased leg circumference",1
1705000,"Closed fracture of base of neck of femur",1
1708003,"Open dislocation of clavicle",1
1714005,"Photokeratitis",1
1717003,"Guttate hypomelanosis",1
1723008,"Urethral stricture due to schistosomiasis",1
1724002,"Infection caused by Crenosoma",1
1734006,"Fracture of vertebral column with spinal cord injury",1
1735007,"Thrill",1
1739001,"Occipital fracture",1
1742007,"Female hypererotism",1
1744008,"Connation of teeth",1
1748006,"Thrombophlebitis of deep femoral vein",1
1755008,"Healed coronary",1
1761006,"Biliary cirrhosis",1
1763009,"Stromal keratitis",1
1767005,"Fisher syndrome",1
1769008,"Thoracodidymus",1
1771008,"Insulin biosynthesis defect",1
1776003,"RTA - Renal tubular acidosis",1
1777007,"Increased molecular dissociation",1
1778002,"Malocclusion due to abnormal swallowing",1
1779005,"OFD II - Orofacial-digital syndrome II",1
1794009,"Idiopathic corneal edema",1
1816003,"Panic disorder with agoraphobia, severe agoraphobic avoidance AND mild panic attacks",1
1821000,"Chemoreceptor apnea",1
1822007,"Impaired glucose tolerance associated with pancreatic disease",1
1824008,"Allergic gastritis",1
1826005,"Granuloma of lip",1
1828006,"Infestation caused by Gasterophilus hemorrhoidalis",1
1829003,"Microcephalus",1
1833005,"Phacoanaphylactic endophthalmitis",1
1835003,"Necrosis of pancreas",1
1837006,"Orciprenaline poisoning",1
1845001,"Paraparesis",1
1847009,"Endophthalmitis",1
1848004,"Poisoning caused by gaseous anesthetic",1
1852004,"Traumatic injury of sixth cranial nerve",1
1855002,"Developmental academic disorder",1
1856001,"Accessory nose",1
1857005,"Congenital rubella syndrome",1
1858000,"Infection caused by Stilesia globipunctata",1
1860003,"Fluid volume disorder",1
1865008,"Impaired intestinal protein absorption",1
1869002,"Rupture of iris sphincter",1
1881003,"Increased nutritional requirement",1
1892002,"Star figure at the macula",1
1896004,"Ectopic breast tissue",1
1897008,"Amsinckia species poisoning",1
1899006,"Autosomal hereditary disorder",1
1903004,"Infestation caused by Psorergates ovis",1
1908008,"von Willebrand disease, type IIC",1
1909000,"Impairment level: better eye: severe impairment: lesser eye: near-total impairment",1
1922008,"Congenital absence of urethra",1
1926006,"Osteopetrosis",1
1938002,"Emotional AND/OR mental disease in mother complicating pregnancy, childbirth AND/OR puerperium",1
1939005,"Abnormal vascular flow",1
1943009,"Left-right confusion",1
1953005,"Congenital deficiency of pigment of skin",1
1954004,"Dilated cardiomyopathy secondary to toxic reaction",1
1955003,"Preauricular pit",1
1959009,"Encephalartos species poisoning",1
1961000,"Chronic polyarticular juvenile rheumatoid arthritis",1
1963002,"PNH - Paroxysmal nocturnal hemoglobinuria",1
1965009,"Normal skin pH",1
1967001,"Congenital absence of forearm only",1
1973000,"Sedative, hypnotic AND/OR anxiolytic-induced psychotic disorder with delusions",1
1977004,"Oxymetholone poisoning",1
1979001,"Focal choroiditis",1
1980003,"Seromucinous otitis media",1
1981004,"Urhidrosis",1
1988005,"Late effect of injury to nerve roots, spinal plexus AND/OR other nerves of trunk",1
1989002,"Burn of vagina AND/OR uterus",1
2004005,"Normotensive",1
2012002,"Fracture of lunate",1
2024009,"Dilated cardiomyopathy secondary to metazoal myocarditis",1
2028007,"Erythema induratum",1
2032001,"Cerebral edema",1
2036003,"Acquired factor VII deficiency disease",1
2040007,"Neurogenic thoracic outlet syndrome",1
2041006,"Eunuchoid gigantism",1
2043009,"Alcoholic gastritis",1
2053005,"Late effect of injury to blood vessels of thorax, abdomen AND/OR pelvis",1
2055003,"Recurrent erosion syndrome",1
2058001,"Bilateral loss of labyrinthine reactivity",1
2061000,"Conductive hearing loss of combined sites",1
2065009,"Autosomal dominant optic atrophy",1
2066005,"Gastric ulcer with hemorrhage AND perforation but without obstruction",1
2070002,"Burning sensation in eye",1
2073000,"Delusions",1
2087000,"Pulmonary nocardiosis",1
2089002,"Pagets disease of bone",1
2091005,"Pharyngeal diverticulitis",1
2094002,"Carbon disulfide causing toxic effect",1
2102007,"Deep corneal vascularization",1
2103002,"Reflex sympathetic dystrophy of upper extremity",1
2107001,"Anisomelia",1
2109003,"Isolated somatotropin deficiency",1
2114004,"Infection caused by Cysticercus pisiformis",1
2116002,"Intramembranous bone formation",1
2120003,"Weak cry",1
2121004,"Ethopropazine poisoning",1
2128005,"Disorder of adenoid",1
2129002,"Edema of pharynx",1
2132004,"Meconium in amniotic fluid noted before labor in liveborn infant",1
2134003,"Diffuse pain",1
2136001,"Open wound of jaw with complication",1
2138000,"LSP - Left sacroposterior position",1
2145000,"Anal intercourse",1
2149006,"Decreased hormone production",1
2158004,"Infection caused by Contracaecum",1
2167004,"Retinal hemangioblastomatosis",1
2169001,"Thoracic radiculitis",1
2170000,"Gallop rhythm",1
2176006,"Halogen acne",1
2177002,"PHN - Post-herpetic neuralgia",1
2186007,"Compensated metabolic alkalosis",1
2198002,"Visceral epilepsy",1
2202000,"Open posterior dislocation of distal end of femur",1
2204004,"Acquired deformity of pinna",1
2213002,"Congenital anomaly of vena cava",1
2216005,"Nocturnal emission",1
2217001,"Superficial injury of perineum without infection",1
2219003,"Disability evaluation, disability 100%",1
2224000,"Selenium poisoning",1
2228002,"Scintillating scotoma",1
2229005,"Chimera",1
2231001,"Nerve plexus disorder",1
2237002,"Painful breathing -pleurodynia",1
2239004,"Previous pregnancies 6",1
2241003,"X-linked absence of thyroxine-binding globulin",1
2243000,"Hypercalcemia due to hyperthyroidism",1
2245007,"Foreign body in nasopharynx",1
2251002,"Primary hypotony of eye",1
2256007,"Monovular twins",1
2261009,"Obstetrical pulmonary fat embolism",1
2268003,"Victim of homosexual aggression",1
2284002,"Pulsating exophthalmos",1
2295008,"Closed fracture of upper end of forearm",1
2296009,"Iron dextran toxicity",1
2298005,"Focal facial dermal dysplasia",1
2301009,"Psychosomatic factor in physical condition, psychological component of unknown degree",1
2303007,"Inguinal hernia with gangrene",1
2304001,"Intervertebral discitis",1
2307008,"Peripancreatic fat necrosis",1
2308003,"Silent alleles",1
2312009,"Reactive attachment disorder of infancy OR early childhood, inhibited type",1
2314005,"Unprotected intercourse",1
2326000,"Marriage annulment",1
2339001,"Sexual overexposure",1
2341000,"Infection caused by Moniliformis",1
2351004,"Genetic transduction",1
2355008,"Rud syndrome",1
2359002,"Hyper-beta-alaninemia",1
2365002,"Simple chronic pharyngitis",1
2366001,"Late effect of dislocation",1
2367005,"Acute hemorrhagic gastritis",1
2374000,"Monofascicular block",1
2385003,"Cellulitis of pectoral region",1
2388001,"Normal variation in translucency",1
2390000,"Acute gonococcal vulvovaginitis",1
2391001,"Achondrogenesis",1
2396006,"Malignant pyoderma",1
2398007,"Quinidine toxicity by electrocardiogram",1
2403008,"Dependence syndrome",1
2415007,"Lumbosacral root lesion",1
2418009,"Polyester fume causing toxic effect",1
2419001,"Open wound of forehead with complication",1
2420007,"Third degree burn of multiple sites of upper limb",1
2432006,"Cerebrospinal fluid circulation disorder",1
2435008,"Ascaridiasis",1
2437000,"Placenta circumvallata",1
2438005,"Iniencephaly",1
2439002,"Purulent endocarditis",1
2443003,"Hydrogen sulfide poisoning",1
2452007,"Fetal rotation",1
2463005,"Acquired heterochromia of iris",1
2469009,"Onychomalacia",1
2470005,"Brain damage",1
2471009,"Intra-abdominal abscess postprocedure",1
2472002,"Passes no urine",1
2473007,"Intermittent vertical squint",1
2477008,"Superficial phlebitis",1
2492009,"Disorder of nutrition",1
2495006,"Congenital cerebral arteriovenous aneurysm",1
2496007,"Acalculia",1
2506003,"Early onset dysthymia",1
2513003,"Tinea capitis caused by Trichophyton",1
2518007,"Cryptogenic sexual precocity",1
2521009,"Bone conduction better than air",1
2523007,"Salmonella pneumonia",1
2526004,"Noninflammatory disorder of the female genital organs",1
2528003,"Viremia",1
2532009,"Choroidal rupture",1
2534005,"Congenital absence of vena cava",1
2538008,"Ketosis",1
2541004,"Compulsive buying",1
2554006,"Acute purulent pericarditis",1
2556008,"Disease of supporting structures of teeth",1
2560006,"Complex syndactyly of fingers",1
2562003,"Athanasia trifurcata poisoning",1
2576002,"Trachoma",1
2581006,"Clasp knife rigidity",1
2582004,"Deep third degree burn of multiple sites of lower limb",1
2583009,"Filigreed network of venous valves",1
2584003,"Cerebral degeneration in childhood",1
2585002,"Pneumococcal pleurisy",1
2589008,"Acute dacryoadenitis",1
2591000,"Crush injury of shoulder region",1
2593002,"Dubowitz syndrome",1
2602008,"Hemarthrosis of shoulder",1
2606006,"Boil of perineum",1
2615004,"Graafian follicle cyst",1
2618002,"Chronic recurrent major depressive disorder",1
2622007,"Infected ulcer of skin",1
2624008,"Prepubertal periodontitis",1
2625009,"Senter syndrome",1
2630008,"Open wound of finger without complication",1
2634004,"Decreased blood erythrocyte volume",1
2638001,"Hypercalcemia caused by a drug",1
2640006,"Clinical stage 4",1
2651006,"Closed traumatic dislocation of elbow joint",1
2655002,"Invalidism",1
2657005,"Overflow proteinuria",1
2663001,"Palpatory proteinuria",1
2665008,"Coordinate convulsion",1
2683000,"Nonvenomous insect bite of axilla without infection",1
2689001,"Dominant dystrophic epidermolysis bullosa with absence of skin",1
2694001,"Myelophthisic anemia",1
2704003,"Acute disease",1
2707005,"Necrotizing enterocolitis",1
2713001,"Closed pneumothorax",1
2724004,"Auditory recruitment",1
2725003,"Previous abnormality of glucose tolerance",1
2733002,"Heel pain",1
2736005,"Honeycomb atrophy of face",1
2740001,"Gouty proteinuria",1
2749000,"Congenital deformity of hip",1
2751001,"Fibrocalculous pancreatic diabetes",1
2761008,"Decreased stool caliber",1
2764000,"Joint crackle",1
2770006,"Fetal or neonatal effect of antibiotic transmitted via placenta and/or breast milk",1
2772003,"Epidermolysis bullosa acquisita",1
2775001,"Intra-articular loose body",1
2776000,"Organic brain syndrome",1
2781009,"Miscarriage complicated by delayed and/or excessive hemorrhage",1
2782002,"Temporomandibular dysplasia",1
2783007,"Gastrojejunal ulcer without hemorrhage AND without perforation",1
2786004,"Epithelial ovarian tumor, International Federation of Gynecology and Obstetrics stage III",1
2790002,"Impairment level: one eye: total impairment: other eye: not specified",1
2805007,"Phosmet poisoning",1
2806008,"Impaired psychomotor development",1
2807004,"Chronic gastrojejunal ulcer with perforation",1
2808009,"Infection caused by Prosthenorchis elegans",1
2815001,"Sexual pyromania",1
2816000,"Dilated cardiomyopathy secondary to myotonic dystrophy",1
2818004,"Congenital vascular anomaly of eye",1
2819007,"Magnesium sulfate poisoning",1
2825006,"Abrasion and/or friction burn of gum without infection",1
2828008,"Congenital stenosis of nares",1
2829000,"Uhl disease",1
2831009,"Pyloric antral vascular ectasia",1
2835000,"Hemolytic anemia due to cardiac trauma",1
2836004,"Butane causing toxic effect",1
2838003,"Piblokto",1
2840008,"Open fracture of vault of skull with cerebral laceration AND/OR contusion",1
2850009,"Infection caused by Schistosoma incognitum",1
2853006,"Macular keratitis",1
2856003,"Vitamin A-responsive dermatosis",1
2858002,"Postpartum sepsis",1
2884008,"Spherophakia-brachymorphia syndrome",1
2893009,"Anomaly of chromosome pair 10",1
2897005,"Immune thrombocytopenia",1
2899008,"Thought blocking",1
2900003,"Fibromuscular dysplasia of renal artery",1
2901004,"Altered blood passed per rectum",1
2902006,"Decreased lymphocyte life span",1
2904007,"Male infertility",1
2910007,"Discharge from penis",1
2912004,"Cystic-bullous disease of the lung",1
2917005,"Transient hypothyroidism",1
2918000,"Infection caused by Bacteroides",1
2919008,"Nausea, vomiting and diarrhea",1
2929001,"Arterial occlusion",1
2935001,"Antiasthmatic poisoning",1
2940009,"Intrabasal vesicular dermatitis",1
2946003,"Osmotic diarrhea",1
2951009,"Atopic cataract",1
2955000,"Chronic ulcerative pulpitis",1
2965006,"Nevoid congenital alopecia",1
2967003,"Non-comitant strabismus",1
2972007,"Occlusion of anterior spinal artery",1
2973002,"Pelvic organ injury without open wound into abdominal cavity",1
2978006,"Aneurysm of conjunctiva",1
2981001,"Pulsatile mass of abdomen",1
2989004,"Complication following molar AND/OR ectopic pregnancy",1
2990008,"Lymphocytic leukemoid reaction",1
2992000,"Pigmentary pallidal degeneration",1
2994004,"Brain fag",1
2999009,"Injury of ear region",1
3002002,"Thyroid hemorrhage",1
3004001,"Congenital dilatation of esophagus",1
3006004,"Altered consciousness",1
3009006,"Solanum malacoxylon poisoning",1
3013004,"Open wound of ear drum without complication",1
3014005,"Autoeczematization",1
3018008,"Penetration of eyeball with magnetic foreign body",1
3019000,"Closed anterior dislocation of elbow",1
3021005,"Normal gastric acidity",1
3023008,"Acute peptic ulcer without hemorrhage, without perforation AND without obstruction",1
3032005,"Nonvenomous insect bite of cheek without infection",1
3033000,"Bone AND/OR joint disorder of pelvis in mother complicating pregnancy, childbirth AND/OR puerperium",1
3038009,"Acute lymphangitis of umbilicus",1
3044008,"Vitreous prolapse",1
3053001,"Poisoning caused by nitroglycerin",1
3059002,"Acute lymphangitis of thigh",1
3067005,"Weak C phenotype",1
3071008,"Widow",1
3072001,"Hormone-induced hypopituitarism",1
3073006,"Ruvalcaba syndrome",1
3084004,"Nonvenomous insect bite of gum without infection",1
3089009,"Disability evaluation, impairment, class 7",1
3094009,"Vomiting in infants AND/OR children",1
3095005,"Induced malaria",1
3097002,"Superficial injury of lip with infection",1
3098007,"Ventricular septal rupture",1
3105002,"Intron",1
3109008,"Secondary dysthymia early onset",1
3110003,"AOM - Acute otitis media",1
3119002,"Brain stem laceration with open intracranial wound AND loss of consciousness",1
3129009,"Infarction of ovary",1
3135009,"OE - Otitis externa",1
3140001,"Citrullinemia, subacute type",1
3144005,"Staphylococcal pleurisy",1
