88,JANET,MARGERY,DAISY,MARIAN,LILIAN,ANNA,MAXINE,TANYA,CARLA,GABRIELLE
89,FANNY,ROSINA,ELEANOR,JILL,MONICA,JOY,FRANCES,PATRICIA,CHRISTINE,YASMIN
90,JOAN,MARIA,LILLIAN,WENDY,JOY,DOREEN,JOANNA,BEVERLEY,DAWN,LILY
91,LYDIA,JANET,ALMA,ETHEL,GLENYS,FIONA,THERESA,LEANNE,TANYA,RHIANNON
92,IRIS,BRIDGET,LUCY,JOY,JULIE,CHERYL,DEBBIE,DENISE,JENNY,MARIA
93,BLANCHE,BERYL,DORA,JACQUELINE,VIVIENNE,KAY,LYNDA,TARA,ANDREA,KERRY
94,MIRIAM,ENID,CHRISTINE,GLORIA,DAPHNE,GLYNIS,MAUREEN,CLAIR,LYNDSEY,IMOGEN
95,JEAN,JOSEPHINE,MAUREEN,LILY,CAROLINE,ANITA,ROSEMARY,SONIA,JACQUELINE,REBEKAH
96,RACHEL,CHARLOTTE,JANET,MOLLY,PHYLLIS,STEPHANIE,MICHELE,DEBBIE,LYNSEY,JORDAN
97,ELLA,KATE,ROSEMARY,HEATHER,GWENDOLINE,NICOLA,LAURA,LESLEY,CHLOE,JOANNA
98,MARGERY,AMELIA,HANNAH,MAY,GERALDINE,VERONICA,REBECCA,ANITA,MARY,CAITLIN
99,CHRISTINA,PATRICIA,SYBIL,MONICA,DORIS,ANDREA,SHEILA,LINDSEY,LEAH,JEMMA
100,NANCY,MILLICENT,AMY,JUDITH,MURIEL,AUDREY,STEPHANIE,DEBRA,TONI,TONI
,,,,,,,,,,
Source: General Register Office (GRO),,,,,,,,,,
